year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;14;NAVARRA;31;NAVARRA;153;Lesaka                                                                ;3.304
2017;14;NAVARRA;31;NAVARRA;154;Lezaun                                                                ;0
2017;14;NAVARRA;31;NAVARRA;155;Liédena                                                               ;75
2017;14;NAVARRA;31;NAVARRA;156;Lizoáin-Arriasgoiti                                                   ;0
2017;14;NAVARRA;31;NAVARRA;157;Lodosa                                                                ;207
2017;14;NAVARRA;31;NAVARRA;158;Lónguida/Longida                                                      ;0
2017;14;NAVARRA;31;NAVARRA;159;Lumbier                                                               ;719
2017;14;NAVARRA;31;NAVARRA;160;Luquin                                                                ;0
2017;14;NAVARRA;31;NAVARRA;161;Mañeru                                                                ;5
2017;14;NAVARRA;31;NAVARRA;162;Marañón                                                               ;0
2017;14;NAVARRA;31;NAVARRA;163;Marcilla                                                              ;521
2017;14;NAVARRA;31;NAVARRA;164;Mélida                                                                ;289
2017;14;NAVARRA;31;NAVARRA;165;Mendavia                                                              ;94
2017;14;NAVARRA;31;NAVARRA;166;Mendaza                                                               ;0
2017;14;NAVARRA;31;NAVARRA;167;Mendigorría                                                           ;734
2017;14;NAVARRA;31;NAVARRA;168;Metauten                                                              ;27
2017;14;NAVARRA;31;NAVARRA;169;Milagro                                                               ;2.382
2017;14;NAVARRA;31;NAVARRA;170;Mirafuentes                                                           ;0
2017;14;NAVARRA;31;NAVARRA;171;Miranda de Arga                                                       ;355
2017;14;NAVARRA;31;NAVARRA;172;Monreal/Elo                                                           ;0
2017;14;NAVARRA;31;NAVARRA;173;Monteagudo                                                            ;636
2017;14;NAVARRA;31;NAVARRA;174;Morentin                                                              ;0
2017;14;NAVARRA;31;NAVARRA;175;Mues                                                                  ;27
2017;14;NAVARRA;31;NAVARRA;176;Murchante                                                             ;0
2017;14;NAVARRA;31;NAVARRA;177;Murieta                                                               ;37
2017;14;NAVARRA;31;NAVARRA;178;Murillo el Cuende                                                     ;312
2017;14;NAVARRA;31;NAVARRA;179;Murillo el Fruto                                                      ;778
2017;14;NAVARRA;31;NAVARRA;180;Muruzábal                                                             ;87
2017;14;NAVARRA;31;NAVARRA;181;Navascués/Nabaskoze                                                   ;0
2017;14;NAVARRA;31;NAVARRA;182;Nazar                                                                 ;0
2017;14;NAVARRA;31;NAVARRA;183;Obanos                                                                ;9
2017;14;NAVARRA;31;NAVARRA;184;Oco                                                                   ;0
2017;14;NAVARRA;31;NAVARRA;185;Ochagavía/Otsagabia                                                   ;232
2017;14;NAVARRA;31;NAVARRA;186;Odieta                                                                ;0
2017;14;NAVARRA;31;NAVARRA;187;Oiz                                                                   ;36
2017;14;NAVARRA;31;NAVARRA;188;Olaibar                                                               ;0
2017;14;NAVARRA;31;NAVARRA;189;Olazti/Olazagutía                                                     ;419
2017;14;NAVARRA;31;NAVARRA;190;Olejua                                                                ;0
2017;14;NAVARRA;31;NAVARRA;191;Olite/Erriberri                                                       ;3.940
2017;14;NAVARRA;31;NAVARRA;192;Olóriz/Oloritz                                                        ;616
2017;14;NAVARRA;31;NAVARRA;193;Cendea de Olza/Oltza Zendea                                           ;643
2017;14;NAVARRA;31;NAVARRA;194;Valle de Ollo/Ollaran                                                 ;0
2017;14;NAVARRA;31;NAVARRA;195;Orbaizeta                                                             ;296
2017;14;NAVARRA;31;NAVARRA;196;Orbara                                                                ;89
2017;14;NAVARRA;31;NAVARRA;197;Orísoain                                                              ;0
