Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
        Mujeres,1491.0,1612.0,1767.0,1662.0,1598.0,1546.0,1494.0,1448.0,1401.0,1385.0,1359.0,1373.0,1387.0,1321.0,1249.0,1232.0,1206.0,1190.0,1179.0,1180.0,1187.0,1193.0,1213.0,1208.0,1202.0,1167.0,1152.0,1160.0,1164.0,1067.0,947.0,977.0,1006.0,
    22 Huesca,
        Ambos sexos,1694.0,1713.0,1744.0,1773.0,1792.0,1772.0,1755.0,1759.0,1771.0,1738.0,1727.0,1750.0,1776.0,1754.0,1734.0,1718.0,1713.0,1684.0,1658.0,1687.0,1724.0,1671.0,1634.0,1621.0,1610.0,1576.0,1549.0,1513.0,1485.0,1372.0,1242.0,1217.0,1210.0,
        Hombres,751.0,741.0,732.0,732.0,727.0,749.0,768.0,752.0,731.0,742.0,753.0,728.0,705.0,720.0,729.0,728.0,728.0,732.0,736.0,738.0,752.0,728.0,708.0,678.0,639.0,652.0,683.0,628.0,575.0,533.0,490.0,484.0,489.0,
        Mujeres,943.0,972.0,1012.0,1041.0,1065.0,1023.0,987.0,1007.0,1040.0,996.0,974.0,1021.0,1071.0,1034.0,1005.0,989.0,985.0,952.0,922.0,949.0,972.0,943.0,925.0,942.0,970.0,924.0,866.0,886.0,910.0,838.0,752.0,732.0,721.0,
    23 Jaén,
        Ambos sexos,4214.0,4276.0,4393.0,4286.0,4180.0,4215.0,4266.0,4261.0,4287.0,4229.0,4188.0,4115.0,4070.0,3849.0,3641.0,3631.0,3682.0,3524.0,3384.0,3316.0,3280.0,3168.0,3079.0,3044.0,3052.0,2915.0,2833.0,2727.0,2647.0,2438.0,2233.0,2253.0,2287.0,
        Hombres,1684.0,1714.0,1768.0,1741.0,1717.0,1717.0,1718.0,1744.0,1773.0,1744.0,1718.0,1688.0,1654.0,1549.0,1449.0,1439.0,1469.0,1412.0,1362.0,1315.0,1293.0,1283.0,1300.0,1241.0,1198.0,1123.0,1077.0,1016.0,968.0,896.0,826.0,817.0,818.0,
        Mujeres,2530.0,2561.0,2625.0,2545.0,2462.0,2498.0,2549.0,2517.0,2514.0,2485.0,2470.0,2428.0,2416.0,2301.0,2192.0,2193.0,2213.0,2112.0,2022.0,2001.0,1987.0,1886.0,1780.0,1803.0,1854.0,1792.0,1755.0,1711.0,1679.0,1543.0,1407.0,1436.0,1469.0,
    24 León,
        Ambos sexos,4609.0,4612.0,4652.0,4776.0,4923.0,4774.0,4656.0,4492.0,4352.0,4342.0,4360.0,4464.0,4607.0,4413.0,4211.0,4208.0,4231.0,4085.0,3930.0,3915.0,3895.0,3943.0,4008.0,3888.0,3776.0,3635.0,3535.0,3377.0,3219.0,2963.0,2708.0,2674.0,2677.0,
        Hombres,1876.0,1885.0,1903.0,1934.0,1978.0,1940.0,1921.0,1816.0,1716.0,1692.0,1688.0,1746.0,1810.0,1726.0,1637.0,1665.0,1693.0,1636.0,1563.0,1543.0,1504.0,1541.0,1577.0,1548.0,1513.0,1444.0,1412.0,1317.0,1224.0,1123.0,1016.0,971.0,943.0,
        Mujeres,2733.0,2727.0,2749.0,2842.0,2946.0,2834.0,2735.0,2676.0,2636.0,2650.0,2672.0,2718.0,2797.0,2687.0,2574.0,2543.0,2538.0,2448.0,2367.0,2372.0,2391.0,2403.0,2431.0,2339.0,2263.0,2191.0,2123.0,2061.0,1995.0,1840.0,1691.0,1703.0,1734.0,
    25 Lleida,
        Ambos sexos,2829.0,2832.0,2826.0,2833.0,2818.0,2780.0,2744.0,2834.0,2952.0,2836.0,2757.0,2740.0,2742.0,2698.0,2638.0,2643.0,2667.0,2653.0,2647.0,2586.0,2524.0,2475.0,2424.0,2478.0,2517.0,2376.0,2273.0,2251.0,2244.0,2105.0,1958.0,1962.0,1981.0,
        Hombres,1142.0,1150.0,1150.0,1165.0,1165.0,1161.0,1154.0,1195.0,1251.0,1213.0,1196.0,1137.0,1092.0,1113.0,1118.0,1099.0,1087.0,1094.0,1111.0,1070.0,1030.0,1020.0,1002.0,1033.0,1055.0,1009.0,985.0,914.0,841.0,820.0,781.0,754.0,736.0,
        Mujeres,1687.0,1682.0,1676.0,1669.0,1653.0,1619.0,1590.0,1638.0,1702.0,1623.0,1561.0,1603.0,1650.0,1585.0,1520.0,1544.0,1581.0,1559.0,1535.0,1517.0,1494.0,1455.0,1422.0,1444.0,1462.0,1368.0,1288.0,1338.0,1403.0,1285.0,1178.0,1208.0,1245.0,
    27 Lugo,
        Ambos sexos,3650.0,3631.0,3620.0,3660.0,3710.0,3596.0,3500.0,3472.0,3466.0,3433.0,3366.0,3427.0,3517.0,3432.0,3353.0,3276.0,3204.0,3226.0,3261.0,3188.0,3137.0,3153.0,3199.0,3170.0,3131.0,2972.0,2829.0,2844.0,2885.0,2696.0,2482.0,2554.0,2643.0,
        Hombres,1492.0,1481.0,1474.0,1492.0,1524.0,1484.0,1453.0,1388.0,1337.0,1372.0,1401.0,1409.0,1454.0,1411.0,1361.0,1324.0,1273.0,1288.0,1317.0,1270.0,1231.0,1257.0,1294.0,1269.0,1247.0,1183.0,1129.0,1109.0,1105.0,1015.0,916.0,960.0,1008.0,
        Mujeres,2158.0,2150.0,2146.0,2168.0,2186.0,2112.0,2047.0,2084.0,2129.0,2061.0,1965.0,2018.0,2063.0,2022.0,1993.0,1952.0,1930.0,1938.0,1944.0,1918.0,1906.0,1896.0,1905.0,1901.0,1885.0,1788.0,1700.0,1735.0,1779.0,1681.0,1567.0,1594.0,1635.0,
    28 Madrid,
        Ambos sexos,33385.0,33705.0,34056.0,33540.0,33118.0,32173.0,31296.0,31182.0,31207.0,30474.0,29764.0,29384.0,29120.0,27952.0,26776.0,26605.0,26485.0,25570.0,24614.0,24382.0,24148.0,23776.0,23412.0,23176.0,23027.0,21949.0,21004.0,20336.0,19637.0,18449.0,17150.0,16977.0,16890.0,
        Hombres,12923.0,12932.0,12918.0,12793.0,12679.0,12298.0,11937.0,11781.0,11666.0,11342.0,11035.0,10733.0,10469.0,10079.0,9629.0,9539.0,9464.0,9009.0,8527.0,8538.0,8551.0,8367.0,8226.0,7969.0,7705.0,7457.0,7230.0,6868.0,6472.0,6069.0,5635.0,5487.0,5349.0,
        Mujeres,20462.0,20773.0,21138.0,20748.0,20438.0,19875.0,19359.0,19402.0,19540.0,19132.0,18728.0,18651.0,18651.0,17873.0,17148.0,17066.0,17021.0,16560.0,16087.0,15844.0,15597.0,15409.0,15186.0,15208.0,15322.0,14492.0,13774.0,13468.0,13165.0,12379.0,11515.0,11490.0,11540.0,
    29 Málaga,
        Ambos sexos,7051.0,7119.0,7260.0,7374.0,7510.0,7189.0,6905.0,6930.0,6991.0,6668.0,6401.0,6196.0,6056.0,5804.0,5568.0,5570.0,5562.0,5498.0,5464.0,5258.0,5077.0,5003.0,4992.0,4941.0,4910.0,4641.0,4356.0,4348.0,4313.0,3970.0,3617.0,3564.0,3518.0,
        Hombres,2775.0,2872.0,2995.0,3019.0,3045.0,2944.0,2854.0,2807.0,2792.0,2642.0,2524.0,2408.0,2308.0,2202.0,2080.0,2065.0,2065.0,2058.0,2064.0,1970.0,1897.0,1879.0,1882.0,1836.0,1798.0,1712.0,1612.0,1597.0,1555.0,1418.0,1296.0,1271.0,1239.0,
        Mujeres,4276.0,4247.0,4265.0,4356.0,4465.0,4245.0,4051.0,4123.0,4199.0,4026.0,3877.0,3788.0,3748.0,3603.0,3488.0,3505.0,3498.0,3440.0,3400.0,3289.0,3180.0,3124.0,3110.0,3105.0,3113.0,2929.0,2744.0,2751.0,2758.0,2551.0,2321.0,2294.0,2280.0,
    30 Murcia,
        Ambos sexos,6897.0,6918.0,6986.0,6865.0,6758.0,6606.0,6463.0,6631.0,6859.0,6516.0,6178.0,6202.0,6274.0,5934.0,5589.0,5691.0,5865.0,5628.0,5413.0,5437.0,5442.0,5031.0,4654.0,4750.0,4862.0,4576.0,4314.0,4045.0,3767.0,3658.0,3544.0,3474.0,3444.0,
        Hombres,2812.0,2806.0,2799.0,2759.0,2728.0,2684.0,2646.0,2666.0,2698.0,2556.0,2425.0,2430.0,2468.0,2327.0,2179.0,2221.0,2285.0,2186.0,2081.0,2118.0,2137.0,1959.0,1810.0,1796.0,1786.0,1707.0,1658.0,1562.0,1451.0,1373.0,1281.0,1261.0,1268.0,
        Mujeres,4085.0,4112.0,4187.0,4105.0,4030.0,3922.0,3817.0,3965.0,4161.0,3960.0,3753.0,3772.0,3806.0,3608.0,3410.0,3469.0,3580.0,3442.0,3332.0,3319.0,3305.0,3071.0,2844.0,2954.0,3076.0,2869.0,2656.0,2483.0,2316.0,2285.0,2262.0,2213.0,2176.0,
    31 Navarra,
        Ambos sexos,3733.0,3783.0,3850.0,3896.0,3941.0,3820.0,3715.0,3785.0,3891.0,3734.0,3581.0,3610.0,3645.0,3539.0,3415.0,3429.0,3439.0,3407.0,3377.0,3311.0,3256.0,3220.0,3215.0,3201.0,3175.0,3090.0,3011.0,2953.0,2912.0,2665.0,2412.0,2447.0,2520.0,
        Hombres,1521.0,1546.0,1596.0,1591.0,1587.0,1512.0,1437.0,1511.0,1587.0,1507.0,1430.0,1419.0,1414.0,1371.0,1325.0,1317.0,1301.0,1270.0,1246.0,1248.0,1248.0,1230.0,1234.0,1211.0,1176.0,1157.0,1150.0,1111.0,1074.0,971.0,851.0,861.0,894.0,
        Mujeres,2212.0,2237.0,2254.0,2305.0,2355.0,2307.0,2278.0,2275.0,2305.0,2227.0,2151.0,2191.0,2231.0,2168.0,2090.0,2113.0,2137.0,2137.0,2131.0,2063.0,2008.0,1990.0,1981.0,1990.0,1999.0,1934.0,1861.0,1842.0,1838.0,1694.0,1561.0,1586.0,1626.0,
    32 Ourense,
        Ambos sexos,3572.0,3572.0,3589.0,3650.0,3743.0,3493.0,3229.0,3301.0,3382.0,3294.0,3185.0,3195.0,3224.0,3172.0,3128.0,3025.0,2931.0,2934.0,2923.0,2895.0,2893.0,2980.0,3073.0,3158.0,3224.0,2960.0,2672.0,2699.0,2733.0,2562.0,2367.0,2424.0,2517.0,
        Hombres,1477.0,1445.0,1428.0,1498.0,1589.0,1463.0,1324.0,1348.0,1385.0,1323.0,1246.0,1275.0,1301.0,1277.0,1265.0,1202.0,1145.0,1149.0,1146.0,1133.0,1126.0,1171.0,1220.0,1230.0,1233.0,1145.0,1035.0,1050.0,1049.0,990.0,900.0,906.0,931.0,
        Mujeres,2096.0,2127.0,2162.0,2153.0,2154.0,2030.0,1906.0,1952.0,1997.0,1971.0,1939.0,1920.0,1923.0,1895.0,1863.0,1824.0,1786.0,1785.0,1777.0,1762.0,1767.0,1809.0,1853.0,1928.0,1991.0,1815.0,1637.0,1649.0,1684.0,1572.0,1466.0,1518.0,1585.0,
    34 Palencia,
        Ambos sexos,1341.0,1346.0,1346.0,1391.0,1441.0,1430.0,1422.0,1454.0,1499.0,1428.0,1365.0,1410.0,1452.0,1429.0,1403.0,1424.0,1450.0,1366.0,1274.0,1305.0,1348.0,1360.0,1374.0,1328.0,1283.0,1255.0,1248.0,1143.0,1041.0,990.0,923.0,937.0,937.0,
        Hombres,502.0,510.0,515.0,531.0,543.0,548.0,554.0,539.0,538.0,534.0,538.0,547.0,557.0,549.0,541.0,548.0,557.0,520.0,477.0,487.0,502.0,512.0,523.0,489.0,451.0,450.0,461.0,428.0,400.0,366.0,325.0,313.0,293.0,
        Mujeres,839.0,836.0,831.0,860.0,898.0,882.0,868.0,915.0,961.0,895.0,827.0,863.0,895.0,880.0,862.0,876.0,893.0,846.0,796.0,818.0,846.0,848.0,851.0,838.0,832.0,805.0,788.0,715.0,640.0,624.0,598.0,623.0,644.0,
    35 Palmas, Las,
        Ambos sexos,4399.0,4379.0,4402.0,4376.0,4383.0,4067.0,3780.0,3733.0,3698.0,3529.0,3376.0,3294.0,3254.0,3075.0,2938.0,2851.0,2772.0,2672.0,2601.0,2601.0,2606.0,2491.0,2367.0,2343.0,2335.0,2227.0,2122.0,2018.0,1915.0,1783.0,1639.0,1667.0,1723.0,
        Hombres,1824.0,1794.0,1800.0,1791.0,1783.0,1625.0,1476.0,1468.0,1457.0,1408.0,1350.0,1310.0,1273.0,1183.0,1107.0,1125.0,1143.0,1071.0,1022.0,1002.0,985.0,947.0,915.0,873.0,844.0,831.0,823.0,751.0,672.0,646.0,605.0,622.0,643.0,
        Mujeres,2575.0,2586.0,2602.0,2585.0,2600.0,2442.0,2304.0,2266.0,2241.0,2122.0,2025.0,1984.0,1981.0,1893.0,1831.0,1727.0,1628.0,1601.0,1579.0,1598.0,1621.0,1544.0,1452.0,1470.0,1491.0,1396.0,1299.0,1267.0,1242.0,1137.0,1034.0,1045.0,1079.0,
    36 Pontevedra,
        Ambos sexos,6703.0,6590.0,6494.0,6553.0,6619.0,6324.0,6029.0,6006.0,6030.0,5785.0,5514.0,5480.0,5468.0,5280.0,5096.0,4971.0,4856.0,4823.0,4799.0,4735.0,4695.0,4644.0,4599.0,4483.0,4389.0,4247.0,4062.0,4054.0,4068.0,3857.0,3641.0,3760.0,3909.0,
        Hombres,2531.0,2464.0,2392.0,2449.0,2520.0,2368.0,2227.0,2219.0,2235.0,2115.0,1999.0,1979.0,1947.0,1903.0,1869.0,1786.0,1706.0,1680.0,1643.0,1591.0,1570.0,1561.0,1547.0,1497.0,1455.0,1429.0,1376.0,1334.0,1303.0,1236.0,1170.0,1200.0,1227.0,
        Mujeres,4172.0,4127.0,4103.0,4104.0,4099.0,3956.0,3802.0,3787.0,3795.0,3670.0,3515.0,3501.0,3520.0,3377.0,3226.0,3185.0,3150.0,3144.0,3155.0,3144.0,3125.0,3083.0,3052.0,2986.0,2934.0,2818.0,2686.0,2720.0,2765.0,2621.0,2471.0,2560.0,2682.0,
    26 Rioja, La,
        Ambos sexos,2159.0,2136.0,2121.0,2163.0,2191.0,2108.0,2017.0,2089.0,2182.0,2054.0,1937.0,1909.0,1884.0,1863.0,1843.0,1888.0,1940.0,1895.0,1874.0,1856.0,1858.0,1800.0,1773.0,1753.0,1729.0,1695.0,1676.0,1584.0,1503.0,1423.0,1352.0,1280.0,1212.0,
        Hombres,892.0,875.0,852.0,878.0,902.0,875.0,842.0,842.0,859.0,820.0,794.0,779.0,773.0,756.0,735.0,744.0,751.0,739.0,737.0,717.0,709.0,698.0,698.0,674.0,650.0,662.0,681.0,621.0,557.0,532.0,513.0,466.0,418.0,
        Mujeres,1267.0,1261.0,1269.0,1286.0,1289.0,1233.0,1175.0,1246.0,1323.0,1233.0,1144.0,1130.0,1111.0,1107.0,1108.0,1144.0,1189.0,1156.0,1137.0,1139.0,1149.0,1102.0,1074.0,1079.0,1078.0,1033.0,995.0,963.0,946.0,891.0,840.0,813.0,793.0,
    37 Salamanca,
        Ambos sexos,2909.0,2963.0,3045.0,3043.0,3058.0,3067.0,3109.0,3107.0,3119.0,2991.0,2858.0,2899.0,2948.0,2835.0,2728.0,2721.0,2741.0,2758.0,2777.0,2711.0,2668.0,2627.0,2616.0,2569.0,2528.0,2452.0,2407.0,2302.0,2208.0,2102.0,1967.0,1914.0,1881.0,
        Hombres,1174.0,1210.0,1259.0,1266.0,1286.0,1278.0,1280.0,1276.0,1290.0,1223.0,1139.0,1164.0,1191.0,1152.0,1118.0,1123.0,1143.0,1135.0,1119.0,1088.0,1062.0,1025.0,995.0,1000.0,1014.0,990.0,985.0,904.0,832.0,796.0,751.0,698.0,642.0,
        Mujeres,1735.0,1753.0,1786.0,1777.0,1772.0,1790.0,1829.0,1831.0,1829.0,1768.0,1718.0,1735.0,1758.0,1683.0,1610.0,1598.0,1598.0,1623.0,1658.0,1623.0,1607.0,1602.0,1621.0,1569.0,1514.0,1463.0,1422.0,1398.0,1375.0,1306.0,1216.0,1217.0,1238.0,
    38 Santa Cruz de Tenerife,
        Ambos sexos,5082.0,4995.0,4903.0,4845.0,4767.0,4581.0,4419.0,4257.0,4105.0,3997.0,3892.0,3821.0,3773.0,3593.0,3425.0,3331.0,3240.0,3137.0,3051.0,3010.0,2987.0,2941.0,2912.0,2807.0,2710.0,2608.0,2539.0,2434.0,2366.0,2176.0,2014.0,2024.0,2081.0,
        Hombres,2056.0,2039.0,2017.0,1947.0,1865.0,1816.0,1770.0,1711.0,1655.0,1594.0,1520.0,1489.0,1469.0,1408.0,1360.0,1305.0,1248.0,1219.0,1199.0,1155.0,1113.0,1113.0,1115.0,1066.0,1011.0,1005.0,1011.0,928.0,856.0,788.0,720.0,730.0,762.0,
        Mujeres,3026.0,2956.0,2885.0,2897.0,2902.0,2765.0,2649.0,2545.0,2450.0,2403.0,2372.0,2333.0,2304.0,2185.0,2065.0,2026.0,1992.0,1918.0,1851.0,1855.0,1874.0,1828.0,1798.0,1741.0,1700.0,1603.0,1528.0,1506.0,1509.0,1388.0,1294.0,1295.0,1319.0,
    40 Segovia,
        Ambos sexos,1235.0,1259.0,1291.0,1267.0,1248.0,1248.0,1267.0,1281.0,1312.0,1280.0,1260.0,1269.0,1287.0,1233.0,1179.0,1217.0,1267.0,1183.0,1103.0,1124.0,1155.0,1182.0,1215.0,1175.0,1136.0,1107.0,1084.0,1021.0,954.0,871.0,790.0,797.0,813.0,
        Hombres,538.0,537.0,539.0,527.0,516.0,515.0,518.0,519.0,536.0,530.0,537.0,528.0,519.0,498.0,486.0,501.0,520.0,486.0,450.0,473.0,500.0,510.0,517.0,480.0,443.0,444.0,444.0,408.0,376.0,341.0,301.0,296.0,298.0,
        Mujeres,696.0,723.0,752.0,740.0,732.0,733.0,749.0,762.0,776.0,750.0,723.0,741.0,768.0,735.0,694.0,716.0,747.0,697.0,653.0,651.0,655.0,673.0,698.0,695.0,693.0,663.0,640.0,614.0,578.0,530.0,489.0,501.0,515.0,
    41 Sevilla,
        Ambos sexos,8410.0,8782.0,9250.0,9091.0,8970.0,8560.0,8174.0,8168.0,8145.0,8043.0,7996.0,7786.0,7648.0,7234.0,6823.0,6728.0,6702.0,6627.0,6603.0,6619.0,6703.0,6521.0,6379.0,6308.0,6266.0,6026.0,5873.0,5834.0,5793.0,5352.0,4913.0,4860.0,4842.0,
        Hombres,3061.0,3233.0,3465.0,3386.0,3323.0,3158.0,3023.0,2927.0,2840.0,2834.0,2842.0,2747.0,2695.0,2570.0,2449.0,2397.0,2347.0,2297.0,2265.0,2291.0,2325.0,2269.0,2211.0,2143.0,2074.0,2085.0,2130.0,2053.0,1956.0,1809.0,1651.0,1606.0,1563.0,
        Mujeres,5350.0,5549.0,5785.0,5705.0,5647.0,5402.0,5151.0,5240.0,5305.0,5210.0,5153.0,5039.0,4953.0,4664.0,4374.0,4331.0,4355.0,4331.0,4337.0,4329.0,4378.0,4252.0,4169.0,4165.0,4193.0,3941.0,3743.0,3780.0,3837.0,3543.0,3262.0,3253.0,3279.0,
    42 Soria,
        Ambos sexos,809.0,838.0,874.0,891.0,923.0,879.0,827.0,883.0,926.0,900.0,872.0,855.0,836.0,834.0,847.0,860.0,875.0,809.0,737.0,762.0,788.0,818.0,856.0,850.0,852.0,808.0,765.0,732.0,704.0,663.0,606.0,599.0,589.0,
        Hombres,312.0,344.0,375.0,382.0,393.0,390.0,376.0,381.0,383.0,379.0,372.0,379.0,387.0,375.0,366.0,366.0,368.0,339.0,309.0,313.0,319.0,339.0,362.0,363.0,372.0,354.0,339.0,301.0,268.0,260.0,242.0,237.0,231.0,
        Mujeres,497.0,494.0,499.0,509.0,530.0,489.0,451.0,503.0,544.0,521.0,500.0,475.0,449.0,460.0,480.0,494.0,507.0,470.0,428.0,448.0,469.0,479.0,494.0,487.0,480.0,454.0,426.0,431.0,436.0,403.0,364.0,362.0,358.0,
    43 Tarragona,
        Ambos sexos,4322.0,4342.0,4381.0,4348.0,4307.0,4274.0,4269.0,4256.0,4303.0,4193.0,4065.0,4048.0,4014.0,3871.0,3731.0,3723.0,3753.0,3624.0,3556.0,3560.0,3595.0,3476.0,3359.0,3360.0,3370.0,3265.0,3201.0,3093.0,3006.0,2778.0,2561.0,2549.0,2551.0,
        Hombres,1812.0,1795.0,1795.0,1792.0,1786.0,1749.0,1713.0,1693.0,1707.0,1680.0,1651.0,1643.0,1632.0,1577.0,1537.0,1511.0,1507.0,1455.0,1431.0,1397.0,1394.0,1381.0,1367.0,1346.0,1331.0,1302.0,1296.0,1212.0,1138.0,1050.0,974.0,945.0,923.0,
        Mujeres,2511.0,2548.0,2586.0,2556.0,2521.0,2525.0,2556.0,2563.0,2596.0,2513.0,2414.0,2405.0,2382.0,2294.0,2195.0,2211.0,2245.0,2169.0,2125.0,2163.0,2200.0,2095.0,1992.0,2014.0,2039.0,1963.0,1905.0,1881.0,1867.0,1728.0,1587.0,1604.0,1627.0,
    44 Teruel,
        Ambos sexos,1166.0,1249.0,1350.0,1335.0,1298.0,1305.0,1312.0,1322.0,1342.0,1332.0,1327.0,1311.0,1306.0,1285.0,1253.0,1244.0,1236.0,1216.0,1194.0,1201.0,1205.0,1210.0,1220.0,1177.0,1147.0,1115.0,1104.0,1070.0,1029.0,972.0,916.0,879.0,841.0,
        Hombres,516.0,549.0,586.0,587.0,574.0,582.0,591.0,598.0,608.0,611.0,608.0,584.0,573.0,582.0,585.0,571.0,560.0,550.0,538.0,534.0,521.0,521.0,526.0,499.0,473.0,472.0,487.0,462.0,435.0,397.0,356.0,342.0,324.0,
        Mujeres,650.0,700.0,764.0,748.0,724.0,724.0,721.0,725.0,734.0,721.0,719.0,726.0,733.0,704.0,669.0,673.0,675.0,666.0,656.0,667.0,684.0,689.0,694.0,678.0,673.0,643.0,617.0,608.0,593.0,575.0,560.0,537.0,517.0,
    45 Toledo,
        Ambos sexos,4016.0,4051.0,4131.0,4149.0,4183.0,4145.0,4096.0,4068.0,4070.0,4016.0,3976.0,3920.0,3902.0,3806.0,3749.0,3750.0,3739.0,3567.0,3415.0,3396.0,3384.0,3329.0,3295.0,3307.0,3335.0,3199.0,3069.0,2847.0,2641.0,2438.0,2235.0,2306.0,2361.0,
        Hombres,1729.0,1737.0,1760.0,1779.0,1800.0,1785.0,1753.0,1712.0,1685.0,1656.0,1629.0,1624.0,1643.0,1593.0,1564.0,1571.0,1564.0,1466.0,1379.0,1371.0,1362.0,1379.0,1413.0,1402.0,1402.0,1354.0,1298.0,1168.0,1041.0,954.0,860.0,880.0,889.0,
        Mujeres,2287.0,2314.0,2371.0,2369.0,2384.0,2359.0,2344.0,2357.0,2384.0,2360.0,2348.0,2297.0,2259.0,2213.0,2185.0,2178.0,2176.0,2101.0,2036.0,2026.0,2023.0,1950.0,1881.0,1905.0,1932.0,1844.0,1770.0,1680.0,1600.0,1484.0,1375.0,1426.0,1472.0,
    46 Valencia/València,
        Ambos sexos,14059.0,14211.0,14474.0,14055.0,13665.0,13448.0,13310.0,13318.0,13399.0,13059.0,12743.0,12530.0,12437.0,12065.0,11703.0,11883.0,12117.0,11667.0,11269.0,11030.0,10839.0,10686.0,10554.0,10510.0,10521.0,9975.0,9537.0,9288.0,9063.0,8469.0,7814.0,7743.0,7718.0,
        Hombres,5512.0,5545.0,5621.0,5447.0,5282.0,5128.0,5019.0,5003.0,5026.0,4955.0,4899.0,4701.0,4553.0,4424.0,4267.0,4343.0,4452.0,4263.0,4079.0,3961.0,3877.0,3855.0,3866.0,3763.0,3692.0,3560.0,3477.0,3253.0,3023.0,2869.0,2678.0,2607.0,2547.0,
        Mujeres,8548.0,8666.0,8853.0,8608.0,8382.0,8320.0,8291.0,8315.0,8373.0,8104.0,7845.0,7828.0,7884.0,7641.0,7436.0,7540.0,7665.0,7405.0,7190.0,7069.0,6961.0,6832.0,6688.0,6748.0,6829.0,6415.0,6060.0,6035.0,6041.0,5600.0,5137.0,5136.0,5171.0,
    47 Valladolid,
        Ambos sexos,3402.0,3382.0,3348.0,3351.0,3343.0,3347.0,3358.0,3333.0,3333.0,3203.0,3071.0,3083.0,3116.0,3018.0,2906.0,2955.0,3012.0,2888.0,2790.0,2784.0,2800.0,2728.0,2674.0,2645.0,2621.0,2476.0,2331.0,2272.0,2200.0,2039.0,1855.0,1827.0,1820.0,
        Hombres,1379.0,1378.0,1366.0,1332.0,1306.0,1340.0,1376.0,1353.0,1348.0,1263.0,1188.0,1167.0,1147.0,1146.0,1139.0,1126.0,1112.0,1078.0,1051.0,1040.0,1036.0,1028.0,1026.0,983.0,945.0,919.0,891.0,835.0,767.0,731.0,677.0,651.0,643.0,
        Mujeres,2023.0,2004.0,1981.0,2018.0,2037.0,2007.0,1982.0,1981.0,1985.0,1940.0,1883.0,1916.0,1969.0,1872.0,1767.0,1829.0,1900.0,1809.0,1739.0,1743.0,1764.0,1700.0,1648.0,1662.0,1676.0,1557.0,1439.0,1437.0,1433.0,1308.0,1178.0,1176.0,1177.0,
    49 Zamora,
        Ambos sexos,1980.0,2000.0,2045.0,2092.0,2152.0,2076.0,2008.0,2028.0,2041.0,1966.0,1907.0,1945.0,1998.0,2002.0,2019.0,1976.0,1924.0,1877.0,1848.0,1809.0,1779.0,1792.0,1799.0,1818.0,1830.0,1779.0,1731.0,1626.0,1518.0,1431.0,1361.0,1337.0,1330.0,
        Hombres,872.0,864.0,862.0,902.0,947.0,907.0,871.0,865.0,850.0,827.0,813.0,812.0,830.0,831.0,840.0,815.0,776.0,784.0,798.0,749.0,699.0,707.0,713.0,731.0,751.0,755.0,752.0,693.0,623.0,571.0,530.0,509.0,479.0,
        Mujeres,1108.0,1135.0,1182.0,1190.0,1204.0,1169.0,1137.0,1163.0,1190.0,1140.0,1094.0,1133.0,1168.0,1171.0,1178.0,1161.0,1148.0,1093.0,1050.0,1061.0,1079.0,1084.0,1086.0,1088.0,1079.0,1024.0,979.0,933.0,895.0,860.0,831.0,828.0,851.0,
    50 Zaragoza,
        Ambos sexos,6432.0,6524.0,6663.0,6679.0,6715.0,6519.0,6329.0,6351.0,6407.0,6296.0,6195.0,6117.0,6058.0,5906.0,5777.0,5683.0,5606.0,5498.0,5415.0,5480.0,5526.0,5479.0,5447.0,5424.0,5446.0,5253.0,5103.0,4966.0,4850.0,4485.0,4120.0,4086.0,4053.0,
        Hombres,2539.0,2585.0,2658.0,2655.0,2661.0,2624.0,2582.0,2527.0,2471.0,2446.0,2428.0,2372.0,2349.0,2287.0,2247.0,2157.0,2058.0,2050.0,2051.0,2067.0,2073.0,2052.0,2031.0,2015.0,2004.0,1937.0,1902.0,1848.0,1793.0,1656.0,1512.0,1444.0,1384.0,
        Mujeres,3893.0,3939.0,4005.0,4024.0,4054.0,3895.0,3747.0,3824.0,3936.0,3851.0,3768.0,3745.0,3709.0,3619.0,3530.0,3526.0,3548.0,3448.0,3363.0,3413.0,3453.0,3427.0,3417.0,3408.0,3442.0,3317.0,3201.0,3118.0,3057.0,2828.0,2608.0,2642.0,2669.0,
    51 Ceuta,
        Ambos sexos,263.0,263.0,266.0,262.0,256.0,258.0,250.0,251.0,255.0,250.0,240.0,224.0,217.0,213.0,202.0,201.0,202.0,199.0,190.0,188.0,194.0,187.0,186.0,176.0,166.0,169.0,176.0,167.0,156.0,158.0,153.0,156.0,166.0,
